session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
4aa7a499d194,198.51.100.42,47107,3.742,ssh,ssh,2,6,27,1958,530.465,64,64,57.7231,4185.9968,1.970439,0.759702,0.0,1.233421,0.052,0.0234,1.506072,135,1,1800,135,1800,evasion_anti_forensics,1
fe4f7b0a8c4f,198.51.100.99,42553,8.484,ssh,ssh,1,5,49,166,25.3418,64,64,46.2046,156.5299,0.0,2.120766,0.0,3.952269,0.094,0.0423,8.096064,193,1,1800,193,1800,zero_day_covert_tunnel,1
2fc8501856b9,203.0.113.15,45274,1.824,ssh,ssh,2,5,26,639,364.5833,64,64,114.0351,2802.6316,0.886795,0.450634,0.0,0.786071,0.121,0.05445,0.765741,76,1,1800,76,1800,evasion_anti_forensics,1
a5d2eb3c783d,10.0.0.99,50538,0.214,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.073333,0.0,0.078926,0.05,0.0225,0.0,77,1,1800,77,1800,privilege_escalation,1
e5459868aaf8,172.16.0.12,58708,16.215,ssh,ssh,8,7,49,2467,155.165,64,64,24.1751,1217.1446,1.599883,2.711575,1.330688,4.314447,0.053,0.02385,4.749271,74,1,1800,74,1800,reconnaissance,0
c4b42723fb4e,45.154.255.85,41693,0.197,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.095,0.0,0.084018,0.017,0.00765,0.0,145,1,1800,145,1800,botnet_malware_download,1
451117dc238d,91.240.118.50,44545,0.673,ssh,ssh,2,5,64,1572,2430.9064,64,64,760.7727,18686.4785,0.177343,0.175319,0.0,0.144403,0.076,0.0342,0.162932,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
ee88c41ac7c6,91.240.118.50,59465,0.576,ssh,ssh,2,5,64,2192,3916.6667,64,64,888.8889,30444.4444,0.197758,0.141442,0.0,0.176892,0.088,0.0396,0.20801,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
0549e048283d,91.240.118.50,37484,0.461,ssh,ssh,2,5,64,4794,10537.961,64,64,1110.6291,83193.0586,0.09037,0.121608,0.0,0.071746,0.063,0.02835,0.156063,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
ab6536725a60,198.51.100.99,38397,11.838,ssh,ssh,1,5,49,358,34.3808,64,64,33.1137,241.9328,0.0,2.974914,0.0,5.716045,0.059,0.02655,11.522657,193,1,1800,193,1800,zero_day_covert_tunnel,1
7683279c0207,185.220.101.5,33133,0.224,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.088,0.0,0.079228,0.049,0.02205,0.0,304,1,1800,304,1800,reconnaissance,0
6da23051ed57,198.51.100.99,40851,0.241,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.073,0.0,0.058,0.11,0.0495,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
eb20740a6715,198.51.100.42,51703,0.286,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.091667,0.0,0.105263,0.075,0.03375,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
f27b0cb51ad7,45.154.255.85,57197,0.38,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.124,0.0,0.134056,0.105,0.04725,0.0,145,1,1800,145,1800,brute_force_only,1
c460c3bd77f9,185.220.101.5,42742,0.171,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.05,0.0,0.057585,0.055,0.02475,0.0,304,1,1800,304,1800,brute_force_only,1
5e1cf26cc4fb,103.251.167.20,59680,0.299,ssh,ssh,0,6,0,64,214.0468,64,64,0.0,1712.3746,0.0,0.056919,0.0,0.034734,0.089,0.04005,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
912309babc9e,103.251.167.20,46364,0.484,ssh,ssh,0,6,0,87,179.7521,64,64,0.0,1438.0165,0.0,0.092598,0.0,0.108112,0.068,0.0306,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
578e746584a8,193.27.228.11,60654,0.153,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.052333,0.0,0.044163,0.05,0.0225,0.0,155,1,1800,155,1800,brute_force_only,1
baf2bf5471c9,45.154.255.85,33987,0.248,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.091,0.0,0.070363,0.076,0.0342,0.0,145,1,1800,145,1800,brute_force_only,1
f9fccbdf4887,185.220.101.5,49557,0.251,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.101667,0.0,0.093554,0.043,0.01935,0.0,304,1,1800,304,1800,brute_force_only,1
9a0594614ff3,103.251.167.20,44330,0.171,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.068,0.0,0.055678,0.043,0.01935,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
16230c909d0e,185.220.101.5,54314,1.191,ssh,ssh,2,5,13,1150,976.4903,64,64,87.3216,7724.6012,0.850012,0.311617,0.0,0.499312,0.097,0.04365,0.185455,304,1,1800,304,1800,botnet_malware_download,1
ce6c0e27d6b8,193.27.228.11,40298,0.379,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123667,0.0,0.15252,0.082,0.0369,0.0,155,1,1800,155,1800,brute_force_only,1
c15799d7f542,103.251.167.20,36251,0.268,ssh,ssh,0,6,0,83,309.7015,64,64,0.0,2477.6119,0.0,0.063777,0.0,0.020188,0.044,0.0198,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
926d528012d1,193.27.228.11,52243,2.725,ssh,ssh,5,6,66,398,170.2752,64,64,193.7615,1168.4404,0.512495,0.553897,0.117516,0.562905,0.095,0.04275,0.314507,155,1,1800,155,1800,botnet_malware_download,1
9424fd18e015,172.16.5.4,38211,0.179,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.056667,0.0,0.051072,0.064,0.0288,0.0,68,1,1800,68,1800,privilege_escalation,1
2ddd5fd023de,185.220.101.5,55858,6.815,ssh,ssh,2,5,14,1544,228.6134,64,64,16.4343,1812.4725,3.136846,1.695475,0.0,3.274293,0.099,0.04455,3.528056,304,1,1800,304,1800,reconnaissance,0
f38ce814ab5a,172.16.0.12,55946,4.968,ssh,ssh,3,5,25,1583,323.6715,64,64,40.2576,2549.1143,1.848664,1.263221,1.866849,2.379554,0.019,0.00855,1.126556,74,1,1800,74,1800,reconnaissance,0
9fd1224ba1a9,203.0.113.15,44889,3.775,ssh,ssh,2,6,24,1460,393.1126,64,64,50.8609,3094.0397,1.926054,0.762822,0.0,1.309702,0.088,0.0396,1.536055,76,1,1800,76,1800,evasion_anti_forensics,1
6deb7adf82b6,185.220.101.5,41603,1.901,ssh,ssh,3,5,48,1328,723.8296,64,64,201.9989,5588.6376,0.616318,0.480635,0.237636,0.708429,0.047,0.02115,0.346906,304,1,1800,304,1800,evasion_anti_forensics,1
6935defbbd23,172.16.0.12,33613,4.933,ssh,ssh,2,5,12,2573,524.0219,64,64,19.4608,4172.7144,1.312464,1.239766,0.0,2.329835,0.084,0.0378,3.414599,74,1,1800,74,1800,reconnaissance,0
861230680e8e,103.251.167.20,58064,0.481,ssh,ssh,0,6,0,49,101.8711,64,64,0.0,814.9688,0.0,0.107182,0.0,0.097872,0.077,0.03465,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
816912c20af9,185.220.101.5,39628,2.742,ssh,ssh,5,5,85,668,274.6171,64,64,247.9942,1948.9424,0.328664,0.692038,0.206297,1.180379,0.097,0.04365,1.160493,304,1,1800,304,1800,botnet_malware_download,1
41d4751c72f7,10.0.0.45,56007,16.511,ssh,ssh,6,6,39,2509,154.3214,64,64,18.8965,1215.6744,2.993525,3.316026,1.331349,4.700975,0.068,0.0306,1.214502,63,1,1800,63,1800,reconnaissance,0
f7b09816a617,185.220.101.5,55610,0.223,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.075667,0.0,0.050619,0.091,0.04095,0.0,304,1,1800,304,1800,evasion_anti_forensics,1
45b768bba7cc,103.251.167.20,41180,0.408,ssh,ssh,0,6,0,78,191.1765,64,64,0.0,1529.4118,0.0,0.08513,0.0,0.073745,0.12,0.054,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
06fa64d9fef5,198.51.100.99,42822,11.72,ssh,ssh,1,5,49,350,34.0444,64,64,33.4471,238.9078,0.0,2.939788,0.0,5.683987,0.068,0.0306,11.467152,193,1,1800,193,1800,zero_day_covert_tunnel,1
ec1cf73c5ab9,198.51.100.42,41655,0.333,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.136667,0.0,0.09398,0.088,0.0396,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
b20c9c3faded,198.51.100.99,53872,9.923,ssh,ssh,1,5,49,437,48.9771,64,64,39.5042,352.3128,0.0,2.474495,0.0,4.846491,0.064,0.0288,9.751981,193,1,1800,193,1800,zero_day_covert_tunnel,1
8645ed8d3663,10.0.0.99,34417,10.647,ssh,ssh,5,5,83,3104,299.3331,64,64,62.365,2332.3002,2.338668,2.660757,0.609233,5.170393,0.06,0.027,1.090354,77,1,1800,77,1800,privilege_escalation,1
d703267e1d79,192.168.1.100,50093,12.283,ssh,ssh,8,5,54,2863,237.4827,64,64,35.1706,1864.691,1.627286,3.070734,0.934557,5.905881,0.066,0.0297,0.548934,64,1,1800,64,1800,reconnaissance,0
1c6908160d8a,45.154.255.85,59887,0.297,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.107,0.0,0.074081,0.106,0.0477,0.0,145,1,1800,145,1800,brute_force_only,1
2a0ed943da54,198.51.100.99,48844,0.3,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.122,0.0,0.08487,0.08,0.036,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
a43ea6c72427,198.51.100.42,43620,7.008,ssh,ssh,5,5,74,1999,295.8048,64,64,84.4749,2281.9635,1.240921,1.766017,0.137049,3.35222,0.048,0.0216,1.868385,135,1,1800,135,1800,evasion_anti_forensics,1
0e40694f1a5b,172.16.5.4,51185,11.553,ssh,ssh,3,5,47,3708,325.0238,64,64,32.5457,2567.6448,3.276602,2.89211,0.064355,5.587644,0.108,0.0486,4.752237,68,1,1800,68,1800,privilege_escalation,1
53b14c2dc0bc,10.0.0.45,40424,23.523,ssh,ssh,9,5,62,917,41.6188,64,64,21.0857,311.865,2.657038,5.890985,0.921915,11.543844,0.067,0.03015,1.924638,63,1,1800,63,1800,reconnaissance,0
ec9ba9d5cf13,198.51.100.99,57527,0.307,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.119667,0.0,0.109769,0.068,0.0306,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
c1605a34b921,172.16.0.12,33534,5.244,ssh,ssh,3,5,16,2358,452.7079,64,64,24.4088,3597.254,1.253788,1.319793,0.51462,2.350659,0.071,0.03195,2.371594,74,1,1800,74,1800,reconnaissance,0
2754b3031381,193.27.228.11,37956,0.342,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.135333,0.0,0.114199,0.078,0.0351,0.0,155,1,1800,155,1800,brute_force_only,1
cb9addb0c846,91.240.118.50,35925,0.514,ssh,ssh,1,6,40,4653,9130.3502,64,64,622.5681,72420.2335,0.0,0.110539,0.0,0.094706,0.061,0.02745,0.341695,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
a9d975d05e6c,172.16.0.12,47644,0.307,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.115,0.0,0.108513,0.067,0.03015,0.0,74,1,1800,74,1800,reconnaissance,0
ebfa4873ab38,45.154.255.85,59140,0.162,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.058,0.0,0.02816,0.073,0.03285,0.0,145,1,1800,145,1800,brute_force_only,1
36d65528b1db,172.16.0.12,43940,0.213,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.063667,0.0,0.048263,0.096,0.0432,0.0,74,1,1800,74,1800,reconnaissance,0
fa88aa833b43,45.154.255.85,39545,0.371,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.131,0.0,0.124286,0.098,0.0441,0.0,145,1,1800,145,1800,brute_force_only,1
472979429bc3,198.51.100.99,56995,12.591,ssh,ssh,1,5,49,159,16.5197,64,64,31.1333,101.0245,0.0,3.161046,0.0,6.090715,0.028,0.0126,12.270183,193,1,1800,193,1800,zero_day_covert_tunnel,1
aae505270bed,91.240.118.50,53758,0.593,ssh,ssh,1,6,24,1676,2866.7791,64,64,323.7774,22610.4553,0.0,0.128561,0.0,0.146876,0.075,0.03375,0.236932,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
a3f28c2a376a,185.220.101.5,44338,20.869,ssh,ssh,9,5,62,2362,116.1531,64,64,23.7673,905.4579,2.250743,5.214218,0.728841,10.26178,0.085,0.03825,2.683928,304,1,1800,304,1800,reconnaissance,0
b7cc04928c1c,193.27.228.11,46379,1.696,ssh,ssh,3,5,72,1288,801.8868,64,64,339.6226,6075.4717,0.605036,0.435005,0.103475,0.70964,0.032,0.0144,0.298947,155,1,1800,155,1800,botnet_malware_download,1
d7f46fa4fe1f,185.220.101.5,58125,0.125,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.055,0.0,0.016093,0.075,0.03375,0.0,304,1,1800,304,1800,botnet_malware_download,1
73f4f9c66980,198.51.100.99,58888,14.638,ssh,ssh,1,5,49,452,34.226,64,64,26.7796,247.0283,0.0,3.657208,0.0,7.159194,0.112,0.0504,14.399831,193,1,1800,193,1800,zero_day_covert_tunnel,1
dc489d905789,198.51.100.99,53087,9.106,ssh,ssh,1,5,49,480,58.0936,64,64,43.0485,421.7,0.0,2.280124,0.0,4.325101,0.094,0.0423,8.732497,193,1,1800,193,1800,zero_day_covert_tunnel,1
a39a97c795a6,45.154.255.85,32812,0.308,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.096333,0.0,0.102109,0.094,0.0423,0.0,145,1,1800,145,1800,brute_force_only,1
6b48320b7878,91.240.118.50,55584,0.257,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.096333,0.0,0.067686,0.086,0.0387,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
336ce1f7947e,198.51.100.42,35762,18.256,ssh,ssh,4,6,53,1878,105.7734,64,64,23.2252,822.9623,4.605018,3.656409,2.922387,5.047214,0.096,0.0432,4.235991,135,1,1800,135,1800,privilege_escalation,1
3b7284cc430f,91.240.118.50,55260,0.153,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.044667,0.0,0.032254,0.074,0.0333,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
7c5dcad98f05,193.27.228.11,53990,3.814,ssh,ssh,6,5,98,616,187.205,64,64,205.5585,1292.0818,0.615324,0.954442,0.217239,1.761613,0.098,0.0441,0.58315,155,1,1800,155,1800,botnet_malware_download,1
a9204f87c631,193.27.228.11,54462,0.278,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.119,0.0,0.06844,0.081,0.03645,0.0,155,1,1800,155,1800,brute_force_only,1
7ceb6d2d732e,172.16.5.4,59373,0.265,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.100667,0.0,0.10289,0.052,0.0234,0.0,68,1,1800,68,1800,privilege_escalation,1
a1dbe1e46db3,198.51.100.99,47952,6.91,ssh,ssh,1,5,49,131,26.0492,64,64,56.7294,151.6643,0.0,1.736886,0.0,3.295912,0.082,0.0369,6.696542,193,1,1800,193,1800,zero_day_covert_tunnel,1
c0fc5a3f52be,103.251.167.20,58356,0.498,ssh,ssh,0,6,0,38,76.3052,64,64,0.0,610.4418,0.0,0.110927,0.0,0.076406,0.115,0.05175,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
615793f2e413,45.154.255.85,56688,0.278,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118,0.0,0.076629,0.072,0.0324,0.0,145,1,1800,145,1800,brute_force_only,1
9a335df69347,91.240.118.50,48174,0.69,ssh,ssh,2,5,64,4895,7186.9565,64,64,742.029,56753.6232,0.066922,0.175278,0.0,0.110918,0.092,0.0414,0.254188,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
bab46ad30d22,193.27.228.11,36733,0.14,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.058333,0.0,0.017954,0.068,0.0306,0.0,155,1,1800,155,1800,brute_force_only,1
3a010a5f5066,172.16.0.12,57488,0.275,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.089333,0.0,0.08489,0.09,0.0405,0.0,74,1,1800,74,1800,reconnaissance,0
7b0efc200d82,198.51.100.99,58711,6.406,ssh,ssh,1,5,49,129,27.7865,64,64,61.1926,161.099,0.0,1.603591,0.0,2.984745,0.081,0.03645,6.050363,193,1,1800,193,1800,zero_day_covert_tunnel,1
7e935c1b8eb2,198.51.100.99,47858,0.234,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.077333,0.0,0.073867,0.076,0.0342,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
8f91f42df6a2,91.240.118.50,55362,0.511,ssh,ssh,2,5,64,2130,4293.5421,64,64,1001.9569,33346.3796,0.140687,0.138472,0.0,0.126457,0.047,0.02115,0.098201,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
d441af464bfe,198.51.100.99,54694,8.63,ssh,ssh,1,5,49,288,39.0498,64,64,45.4229,266.9757,0.0,2.162345,0.0,4.188722,0.084,0.0378,8.462378,193,1,1800,193,1800,zero_day_covert_tunnel,1
a8031061f9ef,192.168.1.100,36376,17.089,ssh,ssh,7,5,34,1571,93.9201,64,64,15.9167,735.4439,2.509739,4.269836,1.028638,8.404348,0.075,0.03375,1.888911,64,1,1800,64,1800,reconnaissance,0
6c1bb99182ea,185.220.101.5,52080,15.033,ssh,ssh,7,5,54,1980,135.3023,64,64,28.7368,1053.6819,2.334812,3.774772,0.923964,7.423561,0.051,0.02295,0.910216,304,1,1800,304,1800,reconnaissance,0
6782f92a2e0c,185.220.101.5,57392,11.39,ssh,ssh,8,5,52,1994,179.6313,64,64,36.5233,1400.5268,1.482161,2.864784,1.130786,5.598252,0.055,0.02475,0.877013,304,1,1800,304,1800,reconnaissance,0
26f3c095cf11,103.251.167.20,58652,0.368,ssh,ssh,0,6,0,99,269.0217,64,64,0.0,2152.1739,0.0,0.078376,0.0,0.056842,0.084,0.0378,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
09a86a4b7c2d,198.51.100.99,50665,0.391,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.126,0.0,0.142116,0.104,0.0468,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
f56bcb320a54,198.51.100.99,37112,7.427,ssh,ssh,1,5,49,324,50.2222,64,64,52.7804,348.9969,0.0,1.86905,0.0,3.597198,0.069,0.03105,7.2092,193,1,1800,193,1800,zero_day_covert_tunnel,1
89f084a00947,185.220.101.5,46304,17.005,ssh,ssh,9,5,61,2623,157.8359,64,64,28.6974,1233.99,1.986275,4.266165,0.635039,8.356714,0.055,0.02475,0.859462,304,1,1800,304,1800,reconnaissance,0
630f6df4fbf7,45.154.255.85,39500,3.268,ssh,ssh,4,5,85,414,152.6928,64,64,208.0783,1013.4639,0.609567,0.822169,0.444057,1.409987,0.103,0.04635,1.062975,145,1,1800,145,1800,botnet_malware_download,1
55144d268694,185.220.101.5,56574,0.304,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.104667,0.0,0.147758,0.029,0.01305,0.0,304,1,1800,304,1800,brute_force_only,1
6b44ea0b5155,185.220.101.5,49513,0.329,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.137,0.0,0.087069,0.092,0.0414,0.0,304,1,1800,304,1800,brute_force_only,1
794e710f5a0b,192.168.1.100,44231,17.815,ssh,ssh,9,5,61,2527,145.2708,64,64,27.3926,1134.7741,1.958357,4.466926,0.696824,8.790542,0.089,0.04005,1.988853,64,1,1800,64,1800,reconnaissance,0
2d591b858bd2,185.220.101.5,43863,0.162,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.057667,0.0,0.062931,0.033,0.01485,0.0,304,1,1800,304,1800,botnet_malware_download,1
b1ccdfe21f6b,103.251.167.20,41225,0.146,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.051333,0.0,0.024685,0.074,0.0333,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
1f3ca6a8aabf,172.16.0.12,53534,18.433,ssh,ssh,8,5,47,1312,73.7265,64,64,20.3982,569.4136,2.449345,4.62013,0.959328,9.072482,0.062,0.0279,1.059104,74,1,1800,74,1800,reconnaissance,0
4123703e0bf3,10.0.0.45,58338,18.481,ssh,ssh,7,5,41,1084,60.8733,64,64,17.748,469.2387,2.510279,4.618674,1.187915,9.030626,0.08,0.036,3.088023,63,1,1800,63,1800,reconnaissance,0
4ec506bf7a0d,91.240.118.50,43424,0.502,ssh,ssh,2,5,64,2999,6101.5936,64,64,1019.9203,47792.8287,0.178111,0.130059,0.0,0.155982,0.024,0.0108,0.187126,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
8fb900c8a91f,198.51.100.99,35476,11.994,ssh,ssh,1,5,49,482,44.2721,64,64,32.683,321.4941,0.0,3.017693,0.0,5.856826,0.078,0.0351,11.777773,193,1,1800,193,1800,zero_day_covert_tunnel,1
ae886163168a,91.240.118.50,54216,0.755,ssh,ssh,2,5,64,3387,4570.8609,64,64,678.1457,35888.7417,0.178306,0.202136,0.0,0.178154,0.074,0.0333,0.268238,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
9ba02f240807,91.240.118.50,52116,0.359,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.136,0.0,0.093183,0.117,0.05265,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
6161393524ba,198.51.100.99,49983,10.715,ssh,ssh,1,5,49,308,33.3178,64,64,36.5842,229.958,0.0,2.688804,0.0,5.189974,0.044,0.0198,10.502216,193,1,1800,193,1800,zero_day_covert_tunnel,1
e7533255a217,198.51.100.42,60011,7.248,ssh,ssh,5,5,74,581,90.3698,64,64,81.6777,641.2804,1.426399,1.822751,0.805595,3.458616,0.067,0.03015,1.30341,135,1,1800,135,1800,evasion_anti_forensics,1
aa0d0a8d50ec,193.27.228.11,55109,3.837,ssh,ssh,6,5,98,344,115.1942,64,64,204.3263,717.227,0.521278,0.972836,0.423892,1.711844,0.091,0.04095,0.946955,155,1,1800,155,1800,botnet_malware_download,1
20c25276874c,203.0.113.15,51078,0.109,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.035,0.0,0.033956,0.035,0.01575,0.0,76,1,1800,76,1800,evasion_anti_forensics,1
aded2be3cf61,45.154.255.85,33502,0.334,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.124333,0.0,0.107002,0.089,0.04005,0.0,145,1,1800,145,1800,brute_force_only,1
16b86c2b271c,91.240.118.50,39711,0.464,ssh,ssh,1,6,40,4988,10836.2069,64,64,689.6552,86000.0,0.0,0.090433,0.0,0.051489,0.047,0.02115,0.302164,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
1935c453fc23,198.51.100.99,53721,8.146,ssh,ssh,1,5,49,305,43.4569,64,64,48.1218,299.5335,0.0,2.049354,0.0,3.991387,0.075,0.03375,8.004418,193,1,1800,193,1800,zero_day_covert_tunnel,1
ccf7921f2f45,198.51.100.99,59394,15.148,ssh,ssh,1,5,49,179,15.0515,64,64,25.878,94.5339,0.0,3.781052,0.0,7.420146,0.077,0.03465,14.970208,193,1,1800,193,1800,zero_day_covert_tunnel,1
504d05ca12c6,91.240.118.50,35599,0.716,ssh,ssh,2,5,64,3475,4942.7374,64,64,715.0838,38826.8156,0.180552,0.187244,0.0,0.14986,0.089,0.04005,0.260423,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
8663546f049d,91.240.118.50,48922,0.259,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.085333,0.0,0.066214,0.098,0.0441,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
fac459ab2263,172.16.5.4,57583,14.383,ssh,ssh,4,5,73,2719,194.1181,64,64,40.6035,1512.341,2.758933,3.610652,1.060692,7.080791,0.042,0.0189,5.934809,68,1,1800,68,1800,privilege_escalation,1
ba1218dd450a,91.240.118.50,33584,0.556,ssh,ssh,2,5,64,4080,7453.2374,64,64,920.8633,58705.036,0.110407,0.140925,0.0,0.089772,0.088,0.0396,0.204294,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2893bca56f4b,185.220.101.5,42081,4.432,ssh,ssh,5,5,74,622,157.0397,64,64,133.574,1122.7437,0.941392,1.105349,0.407098,1.998066,0.109,0.04905,0.325827,304,1,1800,304,1800,evasion_anti_forensics,1
5c8eac2b8dc8,103.251.167.20,47975,0.188,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083667,0.0,0.027099,0.076,0.0342,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
bc9f056a65c9,193.27.228.11,44064,2.845,ssh,ssh,5,5,91,1037,396.4851,64,64,255.8875,2915.993,0.444984,0.714479,0.166975,1.26858,0.042,0.0189,0.856978,155,1,1800,155,1800,botnet_malware_download,1
4ae3e7d8f66d,185.220.101.5,40861,15.885,ssh,ssh,10,5,63,789,53.6355,64,64,31.728,397.356,1.500402,3.98516,0.735792,7.867002,0.104,0.0468,2.218025,304,1,1800,304,1800,reconnaissance,0
24bb2f937291,192.168.1.100,37228,0.129,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.032667,0.0,0.024542,0.068,0.0306,0.0,64,1,1800,64,1800,reconnaissance,0
d70039126be4,185.220.101.5,34578,4.145,ssh,ssh,2,6,31,1581,388.9023,64,64,59.8311,3051.3872,1.256283,0.832563,0.0,1.682796,0.074,0.0333,1.718869,304,1,1800,304,1800,evasion_anti_forensics,1
15450d291619,185.220.101.5,59482,0.215,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.083,0.0,0.033451,0.094,0.0423,0.0,304,1,1800,304,1800,brute_force_only,1
87510640204c,45.154.255.85,52727,0.382,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.141333,0.0,0.121187,0.101,0.04545,0.0,145,1,1800,145,1800,brute_force_only,1
0206cd7bfc2b,91.240.118.50,39931,0.555,ssh,ssh,2,5,64,3162,5812.6126,64,64,922.5225,45578.3784,0.118573,0.143326,0.0,0.10359,0.068,0.0306,0.146732,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
75141d4712f2,185.220.101.5,39685,3.07,ssh,ssh,5,5,66,461,171.6612,64,64,171.987,1201.3029,0.592279,0.777813,0.310252,1.363915,0.097,0.04365,0.469134,304,1,1800,304,1800,botnet_malware_download,1
181254e7bf7b,172.16.0.12,52567,5.042,ssh,ssh,2,5,10,1149,229.8691,64,64,15.8667,1823.0861,2.715718,1.263252,0.0,2.395472,0.053,0.02385,2.17829,74,1,1800,74,1800,reconnaissance,0
